,Alameda County, California, Maximum Temperature,Kings County, California, Maximum Temperature,Placer County, California, Maximum Temperature,Sierra County, California, Maximum Temperature,Alpine County, California, Maximum Temperature,Lake County, California, Maximum Temperature,Plumas County, California, Maximum Temperature,Siskiyou County, California, Maximum Temperature,Amador County, California, Maximum Temperature,Lassen County, California, Maximum Temperature,Riverside County, California, Maximum Temperature,Solano County, California, Maximum Temperature,Butte County, California, Maximum Temperature,Los Angeles County, California, Maximum Temperature,Sacramento County, California, Maximum Temperature,Sonoma County, California, Maximum Temperature,Calaveras County, California, Maximum Temperature,Madera County, California, Maximum Temperature,San Benito County, California, Maximum Temperature,Stanislaus County, California, Maximum Temperature,Colusa County, California, Maximum Temperature,Marin County, California, Maximum Temperature,San Bernardino County, California, Maximum Temperature,Sutter County, California, Maximum Temperature,Contra Costa County, California, Maximum Temperature,Mariposa County, California, Maximum Temperature,San Diego County, California, Maximum Temperature,Tehama County, California, Maximum Temperature,Del Norte County, California, Maximum Temperature,Mendocino County, California, Maximum Temperature,San Francisco County, California, Maximum Temperature,Trinity County, California, Maximum Temperature,El Dorado County, California, Maximum Temperature,Merced County, California, Maximum Temperature,San Joaquin County, California, Maximum Temperature,Tulare County, California, Maximum Temperature,Fresno County, California, Maximum Temperature,Modoc County, California, Maximum Temperature,San Luis Obispo County, California, Maximum Temperature,Tuolumne County, California, Maximum Temperature,Glenn County, California, Maximum Temperature,Mono County, California, Maximum Temperature,San Mateo County, California, Maximum Temperature,Ventura County, California, Maximum Temperature,Humboldt County, California, Maximum Temperature,Monterey County, California, Maximum Temperature,Santa Barbara County, California, Maximum Temperature,Yolo County, California, Maximum Temperature,Imperial County, California, Maximum Temperature,Napa County, California, Maximum Temperature,Santa Clara County, California, Maximum Temperature,Yuba County, California, Maximum Temperature
20,200106,82.6,,200106,94.7,,200106,80.2,,200106,74.4,,200106,69.0,,200106,82.2,,200106,75.2,,200106,73.3,,200106,85.8,,200106,76.4,,200106,98.1,,200106,88.6,,200106,86.9,,200106,85.1,,200106,90.8,,200106,79.9,,200106,86.7,,200106,86.2,,200106,87.3,,200106,90.5,,200106,90.2,,200106,72.8,,200106,97.7,,200106,92.6,,200106,85.3,,200106,84.6,,200106,87.6,,200106,84.7,,200106,71.5,,200106,75.6,,200106,71.8,,200106,77.7,,200106,79.7,,200106,92.0,,200106,90.8,,200106,83.0,,200106,85.2,,200106,74.6,,200106,86.1,,200106,77.3,,200106,87.2,,200106,74.7,,200106,74.2,,200106,80.3,,200106,73.2,,200106,85.5,,200106,79.7,,200106,91.2,,200106,105.3,,200106,87.1,,200106,82.5,,200106,88.6,
21,200107,81.1,,200107,96.0,,200107,84.6,,200107,80.2,,200107,73.4,,200107,87.8,,200107,81.6,,200107,82.1,,200107,88.6,,200107,83.5,,200107,98.8,,200107,87.2,,200107,91.1,,200107,86.0,,200107,91.3,,200107,78.8,,200107,89.5,,200107,87.0,,200107,85.9,,200107,90.9,,200107,93.0,,200107,70.1,,200107,98.4,,200107,93.7,,200107,83.8,,200107,86.4,,200107,88.6,,200107,90.6,,200107,78.8,,200107,82.1,,200107,69.2,,200107,85.9,,200107,84.1,,200107,91.5,,200107,91.1,,200107,84.7,,200107,86.1,,200107,83.0,,200107,85.2,,200107,80.0,,200107,91.3,,200107,76.8,,200107,72.0,,200107,81.4,,200107,79.6,,200107,83.6,,200107,80.3,,200107,92.5,,200107,106.2,,200107,87.1,,200107,81.6,,200107,91.9,
22,200108,82.7,,200108,96.9,,200108,87.7,,200108,84.1,,200108,78.7,,200108,89.4,,200108,84.8,,200108,85.0,,200108,90.8,,200108,86.9,,200108,101.1,,200108,89.6,,200108,92.7,,200108,89.8,,200108,93.4,,200108,81.4,,200108,91.5,,200108,89.8,,200108,88.4,,200108,92.1,,200108,94.2,,200108,72.5,,200108,101.3,,200108,95.4,,200108,85.8,,200108,89.9,,200108,91.7,,200108,92.1,,200108,79.9,,200108,83.2,,200108,70.8,,200108,87.4,,200108,87.6,,200108,93.1,,200108,92.7,,200108,87.6,,200108,88.6,,200108,86.6,,200108,87.8,,200108,84.1,,200108,92.9,,200108,82.3,,200108,73.4,,200108,84.9,,200108,80.5,,200108,86.1,,200108,81.8,,200108,94.6,,200108,106.3,,200108,89.2,,200108,82.9,,200108,93.7,
23,200109,79.8,,200109,92.0,,200109,81.7,,200109,77.4,,200109,71.6,,200109,84.7,,200109,78.0,,200109,77.7,,200109,85.2,,200109,77.6,,200109,97.4,,200109,85.2,,200109,87.7,,200109,86.4,,200109,88.1,,200109,77.9,,200109,85.7,,200109,84.4,,200109,83.6,,200109,87.4,,200109,89.3,,200109,70.6,,200109,95.9,,200109,89.6,,200109,82.4,,200109,84.1,,200109,88.6,,200109,86.8,,200109,75.6,,200109,80.7,,200109,69.8,,200109,81.8,,200109,81.6,,200109,88.8,,200109,87.7,,200109,82.2,,200109,83.3,,200109,77.1,,200109,84.3,,200109,77.7,,200109,88.2,,200109,74.3,,200109,72.9,,200109,81.9,,200109,77.6,,200109,82.5,,200109,79.5,,200109,88.9,,200109,104.0,,200109,84.2,,200109,79.9,,200109,87.8,
24,200110,75.9,,200110,83.1,,200110,73.7,,200110,68.6,,200110,63.4,,200110,76.5,,200110,69.4,,200110,66.8,,200110,77.9,,200110,68.0,,200110,87.1,,200110,80.0,,200110,79.1,,200110,78.7,,200110,81.1,,200110,75.1,,200110,78.6,,200110,76.1,,200110,78.3,,200110,80.0,,200110,81.9,,200110,71.0,,200110,84.9,,200110,82.5,,200110,77.8,,200110,76.0,,200110,81.3,,200110,77.7,,200110,66.5,,200110,73.6,,200110,70.4,,200110,70.9,,200110,73.7,,200110,81.1,,200110,81.0,,200110,74.2,,200110,75.2,,200110,66.7,,200110,77.7,,200110,70.2,,200110,80.0,,200110,65.9,,200110,71.7,,200110,74.8,,200110,69.3,,200110,77.6,,200110,73.8,,200110,81.8,,200110,93.1,,200110,78.8,,200110,75.6,,200110,79.9,
25,200111,63.7,,200111,67.2,,200111,56.0,,200111,49.7,,200111,45.9,,200111,57.8,,200111,49.5,,200111,48.3,,200111,60.3,,200111,49.2,,200111,73.4,,200111,65.3,,200111,60.8,,200111,66.8,,200111,65.6,,200111,62.0,,200111,61.3,,200111,60.0,,200111,63.9,,200111,65.4,,200111,63.0,,200111,61.8,,200111,69.2,,200111,65.1,,200111,64.3,,200111,59.2,,200111,70.2,,200111,58.0,,200111,53.1,,200111,57.2,,200111,62.8,,200111,50.5,,200111,55.7,,200111,65.6,,200111,65.9,,200111,58.2,,200111,59.2,,200111,48.4,,200111,65.8,,200111,53.6,,200111,61.1,,200111,49.0,,200111,62.7,,200111,64.2,,200111,54.7,,200111,66.2,,200111,64.9,,200111,65.0,,200111,79.5,,200111,63.2,,200111,63.3,,200111,62.3,
26,200112,54.5,,200112,55.3,,200112,45.1,,200112,38.0,,200112,36.7,,200112,48.9,,200112,39.1,,200112,39.2,,200112,49.1,,200112,37.6,,200112,61.4,,200112,54.6,,200112,50.4,,200112,57.9,,200112,54.7,,200112,54.6,,200112,49.7,,200112,49.0,,200112,53.9,,200112,54.4,,200112,52.3,,200112,54.6,,200112,56.3,,200112,54.6,,200112,54.1,,200112,47.4,,200112,61.8,,200112,48.3,,200112,47.0,,200112,50.0,,200112,56.1,,200112,42.6,,200112,45.6,,200112,54.8,,200112,54.8,,200112,47.2,,200112,48.1,,200112,37.1,,200112,57.1,,200112,42.5,,200112,50.9,,200112,37.3,,200112,55.9,,200112,57.3,,200112,49.2,,200112,57.3,,200112,58.3,,200112,54.2,,200112,66.1,,200112,53.6,,200112,54.5,,200112,51.3,
27,200201,54.3,,200201,53.3,,200201,46.7,,200201,40.5,,200201,38.2,,200201,50.6,,200201,40.9,,200201,40.5,,200201,50.1,,200201,39.0,,200201,64.1,,200201,54.4,,200201,51.2,,200201,60.0,,200201,53.5,,200201,55.2,,200201,50.5,,200201,49.2,,200201,54.3,,200201,52.9,,200201,53.6,,200201,54.2,,200201,59.0,,200201,53.7,,200201,53.9,,200201,49.9,,200201,63.5,,200201,50.1,,200201,46.8,,200201,51.2,,200201,55.3,,200201,44.2,,200201,47.7,,200201,53.3,,200201,53.6,,200201,47.8,,200201,48.2,,200201,38.7,,200201,57.4,,200201,45.1,,200201,52.7,,200201,39.6,,200201,55.6,,200201,59.0,,200201,48.7,,200201,57.1,,200201,59.3,,200201,54.4,,200201,68.6,,200201,54.4,,200201,54.3,,200201,51.7,
28,200202,61.0,,200202,65.4,,200202,55.2,,200202,49.4,,200202,45.5,,200202,57.9,,200202,48.6,,200202,49.2,,200202,58.9,,200202,47.8,,200202,71.0,,200202,62.9,,200202,60.8,,200202,66.6,,200202,63.1,,200202,61.2,,200202,59.1,,200202,58.8,,200202,63.1,,200202,62.3,,200202,62.9,,200202,59.9,,200202,67.1,,200202,63.2,,200202,61.8,,200202,58.0,,200202,69.1,,200202,58.9,,200202,53.6,,200202,58.6,,200202,61.4,,200202,53.0,,200202,55.6,,200202,63.1,,200202,62.8,,200202,56.8,,200202,58.1,,200202,46.9,,200202,65.3,,200202,52.8,,200202,61.0,,200202,48.3,,200202,61.7,,200202,64.4,,200202,55.4,,200202,65.3,,200202,65.2,,200202,63.1,,200202,75.2,,200202,61.8,,200202,61.2,,200202,61.4,
29,200203,61.9,,200203,68.3,,200203,54.5,,200203,47.8,,200203,43.7,,200203,58.6,,200203,48.9,,200203,50.3,,200203,59.3,,200203,48.9,,200203,71.0,,200203,65.1,,200203,61.5,,200203,65.0,,200203,65.7,,200203,60.9,,200203,59.6,,200203,58.5,,200203,62.4,,200203,64.4,,200203,65.2,,200203,59.2,,200203,68.2,,200203,66.2,,200203,63.4,,200203,56.3,,200203,66.5,,200203,59.5,,200203,53.4,,200203,58.3,,200203,60.1,,200203,54.4,,200203,54.3,,200203,66.0,,200203,65.6,,200203,56.7,,200203,58.2,,200203,48.1,,200203,64.0,,200203,51.0,,200203,62.7,,200203,46.4,,200203,60.6,,200203,61.7,,200203,55.8,,200203,64.7,,200203,62.4,,200203,65.4,,200203,77.1,,200203,63.2,,200203,61.2,,200203,62.6,
30,200204,66.1,,200204,76.4,,200204,61.4,,200204,55.9,,200204,51.2,,200204,64.8,,200204,57.4,,200204,58.9,,200204,65.1,,200204,57.8,,200204,79.6,,200204,70.7,,200204,69.1,,200204,69.3,,200204,71.9,,200204,64.4,,200204,65.9,,200204,65.8,,200204,67.3,,200204,71.5,,200204,73.3,,200204,61.1,,200204,78.9,,200204,74.4,,200204,68.0,,200204,63.6,,200204,71.2,,200204,67.7,,200204,59.7,,200204,62.6,,200204,62.0,,200204,63.0,,200204,60.4,,200204,72.8,,200204,72.2,,200204,64.0,,200204,65.4,,200204,57.4,,200204,68.5,,200204,58.1,,200204,70.9,,200204,55.8,,200204,63.0,,200204,64.8,,200204,62.4,,200204,68.0,,200204,65.6,,200204,73.0,,200204,86.6,,200204,68.3,,200204,65.2,,200204,69.9,
31,200205,71.9,,200205,84.0,,200205,69.4,,200205,63.3,,200205,57.7,,200205,72.3,,200205,64.3,,200205,64.5,,200205,74.3,,200205,65.2,,200205,86.3,,200205,77.7,,200205,76.7,,200205,75.4,,200205,80.5,,200205,70.4,,200205,74.5,,200205,73.9,,200205,74.7,,200205,79.6,,200205,79.9,,200205,64.7,,200205,85.9,,200205,81.7,,200205,74.7,,200205,72.2,,200205,77.1,,200205,74.8,,200205,64.8,,200205,68.5,,200205,64.1,,200205,68.6,,200205,68.7,,200205,81.1,,200205,80.2,,200205,71.2,,200205,73.1,,200205,64.3,,200205,75.1,,200205,64.8,,200205,77.2,,200205,62.3,,200205,65.9,,200205,70.5,,200205,66.8,,200205,74.5,,200205,69.8,,200205,80.4,,200205,93.7,,200205,75.9,,200205,70.9,,200205,78.1,
32,200206,78.8,,200206,93.0,,200206,81.3,,200206,75.8,,200206,70.5,,200206,83.3,,200206,77.0,,200206,76.8,,200206,85.2,,200206,78.3,,200206,98.0,,200206,86.6,,200206,88.2,,200206,84.0,,200206,90.3,,200206,77.9,,200206,85.5,,200206,85.0,,200206,84.1,,200206,88.7,,200206,91.2,,200206,70.3,,200206,98.2,,200206,92.5,,200206,82.1,,200206,84.0,,200206,86.4,,200206,86.9,,200206,73.2,,200206,76.5,,200206,68.1,,200206,81.0,,200206,80.5,,200206,89.6,,200206,89.0,,200206,82.3,,200206,83.8,,200206,77.1,,200206,84.0,,200206,77.4,,200206,88.6,,200206,76.1,,200206,70.4,,200206,79.2,,200206,74.8,,200206,82.4,,200206,76.8,,200206,90.8,,200206,105.8,,200206,85.6,,200206,78.8,,200206,89.4,
33,200207,83.5,,200207,98.6,,200207,88.4,,200207,84.3,,200207,78.6,,200207,90.7,,200207,86.4,,200207,87.0,,200207,91.9,,200207,88.5,,200207,101.8,,200207,90.1,,200207,93.7,,200207,89.6,,200207,94.9,,200207,80.6,,200207,92.7,,200207,91.2,,200207,89.7,,200207,93.7,,200207,95.8,,200207,71.9,,200207,102.8,,200207,96.6,,200207,86.5,,200207,91.0,,200207,90.6,,200207,94.3,,200207,82.1,,200207,84.5,,200207,70.1,,200207,90.3,,200207,88.0,,200207,94.8,,200207,93.6,,200207,88.9,,200207,90.2,,200207,88.2,,200207,88.7,,200207,84.8,,200207,94.5,,200207,83.2,,200207,74.3,,200207,84.4,,200207,82.7,,200207,86.9,,200207,82.5,,200207,95.3,,200207,107.7,,200207,89.4,,200207,83.6,,200207,94.8,
34,200208,82.7,,200208,95.7,,200208,85.3,,200208,80.8,,200208,74.6,,200208,89.0,,200208,82.6,,200208,83.1,,200208,89.0,,200208,83.2,,200208,100.1,,200208,88.8,,200208,90.9,,200208,87.8,,200208,92.3,,200208,79.9,,200208,89.6,,200208,88.1,,200208,87.7,,200208,90.9,,200208,93.4,,200208,72.0,,200208,100.3,,200208,93.7,,200208,85.5,,200208,87.7,,200208,90.6,,200208,91.2,,200208,80.9,,200208,83.5,,200208,70.9,,200208,88.0,,200208,85.2,,200208,91.7,,200208,91.4,,200208,85.5,,200208,86.8,,200208,82.0,,200208,86.5,,200208,81.6,,200208,92.0,,200208,79.4,,200208,74.3,,200208,83.4,,200208,82.4,,200208,85.6,,200208,80.7,,200208,92.8,,200208,107.0,,200208,88.2,,200208,82.5,,200208,91.8,
35,200209,82.8,,200209,92.2,,200209,81.0,,200209,75.9,,200209,69.1,,200209,85.2,,200209,77.3,,200209,77.9,,200209,85.7,,200209,77.2,,200209,95.7,,200209,88.0,,200209,88.0,,200209,86.2,,200209,90.5,,200209,80.6,,200209,86.3,,200209,83.9,,200209,86.0,,200209,88.8,,200209,90.9,,200209,74.7,,200209,93.5,,200209,91.9,,200209,85.4,,200209,83.0,,200209,88.2,,200209,87.4,,200209,77.6,,200209,81.7,,200209,72.6,,200209,83.4,,200209,80.5,,200209,89.7,,200209,89.7,,200209,81.7,,200209,82.9,,200209,77.0,,200209,85.5,,200209,76.9,,200209,89.2,,200209,71.7,,200209,76.1,,200209,82.4,,200209,80.1,,200209,84.9,,200209,80.9,,200209,91.0,,200209,102.4,,200209,87.2,,200209,82.7,,200209,88.8,
36,200210,73.0,,200210,79.0,,200210,69.7,,200210,64.2,,200210,57.1,,200210,74.8,,200210,65.8,,200210,66.0,,200210,73.8,,200210,64.3,,200210,80.6,,200210,77.1,,200210,76.4,,200210,72.6,,200210,78.4,,200210,73.1,,200210,74.1,,200210,71.5,,200210,74.2,,200210,76.7,,200210,79.5,,200210,69.0,,200210,78.8,,200210,79.5,,200210,75.1,,200210,70.7,,200210,74.7,,200210,76.1,,200210,66.1,,200210,72.5,,200210,67.8,,200210,71.6,,200210,69.5,,200210,77.1,,200210,77.7,,200210,68.4,,200210,70.3,,200210,63.6,,200210,73.2,,200210,64.9,,200210,78.2,,200210,59.6,,200210,69.2,,200210,68.3,,200210,68.6,,200210,74.2,,200210,69.3,,200210,79.2,,200210,87.8,,200210,76.4,,200210,72.4,,200210,76.8,
37,200211,65.2,,200211,67.0,,200211,59.3,,200211,53.2,,200211,48.0,,200211,63.2,,200211,52.7,,200211,53.2,,200211,63.4,,200211,52.1,,200211,74.2,,200211,66.6,,200211,64.6,,200211,69.7,,200211,66.8,,200211,65.5,,200211,64.0,,200211,62.0,,200211,67.2,,200211,65.3,,200211,67.1,,200211,64.2,,200211,69.1,,200211,67.8,,200211,65.7,,200211,62.4,,200211,72.5,,200211,63.3,,200211,56.7,,200211,62.5,,200211,65.4,,200211,56.3,,200211,59.3,,200211,65.6,,200211,65.8,,200211,59.3,,200211,61.0,,200211,52.6,,200211,69.1,,200211,56.8,,200211,65.7,,200211,49.9,,200211,65.9,,200211,68.3,,200211,58.7,,200211,69.6,,200211,69.1,,200211,67.1,,200211,79.3,,200211,66.4,,200211,65.7,,200211,66.0,
38,200212,56.5,,200212,59.4,,200212,46.8,,200212,40.4,,200212,37.7,,200212,51.4,,200212,42.0,,200212,41.8,,200212,50.5,,200212,41.5,,200212,62.6,,200212,56.8,,200212,52.6,,200212,58.7,,200212,57.1,,200212,56.0,,200212,51.5,,200212,51.2,,200212,54.7,,200212,56.5,,200212,55.4,,200212,56.2,,200212,57.4,,200212,57.9,,200212,56.1,,200212,49.1,,200212,62.0,,200212,50.4,,200212,49.1,,200212,52.3,,200212,58.2,,200212,43.5,,200212,46.9,,200212,57.9,,200212,57.2,,200212,49.7,,200212,50.6,,200212,41.5,,200212,58.2,,200212,44.7,,200212,53.9,,200212,38.2,,200212,57.2,,200212,57.7,,200212,50.4,,200212,58.6,,200212,59.3,,200212,56.6,,200212,68.1,,200212,55.4,,200212,55.8,,200212,54.4,
39,200301,59.5,,200301,56.8,,200301,54.8,,200301,49.6,,200301,49.0,,200301,57.1,,200301,48.0,,200301,47.9,,200301,58.0,,200301,49.2,,200301,72.5,,200301,58.0,,200301,57.2,,200301,68.7,,200301,57.6,,200301,59.0,,200301,57.8,,200301,56.0,,200301,63.1,,200301,57.1,,200301,58.2,,200301,58.0,,200301,67.5,,200301,57.0,,200301,58.7,,200301,58.2,,200301,72.1,,200301,55.9,,200301,53.1,,200301,57.1,,200301,60.5,,200301,49.6,,200301,56.3,,200301,56.7,,200301,57.2,,200301,55.2,,200301,55.4,,200301,48.6,,200301,65.2,,200301,53.6,,200301,57.2,,200301,50.0,,200301,61.9,,200301,68.3,,200301,54.9,,200301,65.5,,200301,67.5,,200301,57.9,,200301,76.9,,200301,58.9,,200301,60.7,,200301,57.2,
40,200302,58.8,,200302,61.1,,200302,51.2,,200302,45.6,,200302,39.8,,200302,55.5,,200302,45.8,,200302,46.9,,200302,55.0,,200302,44.5,,200302,64.5,,200302,61.3,,200302,58.3,,200302,60.2,,200302,61.3,,200302,59.7,,200302,55.9,,200302,54.1,,200302,57.8,,200302,60.0,,200302,60.4,,200302,59.0,,200302,60.5,,200302,61.3,,200302,59.8,,200302,53.2,,200302,63.1,,200302,56.2,,200302,52.1,,200302,56.0,,200302,59.8,,200302,51.4,,200302,51.0,,200302,60.7,,200302,61.2,,200302,51.3,,200302,53.0,,200302,43.9,,200302,60.3,,200302,48.4,,200302,58.8,,200302,41.5,,200302,59.0,,200302,58.3,,200302,54.1,,200302,60.7,,200302,60.3,,200302,61.2,,200302,70.5,,200302,60.0,,200302,58.2,,200302,58.9,
41,200303,64.5,,200303,70.5,,200303,56.9,,200303,50.8,,200303,47.3,,200303,60.9,,200303,51.6,,200303,51.3,,200303,61.7,,200303,51.3,,200303,72.4,,200303,68.0,,200303,63.2,,200303,66.8,,200303,68.2,,200303,63.3,,200303,62.3,,200303,61.7,,200303,64.4,,200303,67.6,,200303,67.0,,200303,61.7,,200303,69.3,,200303,67.7,,200303,66.0,,200303,59.7,,200303,68.3,,200303,61.1,,200303,54.7,,200303,60.0,,200303,62.4,,200303,55.8,,200303,57.0,,200303,68.7,,200303,68.6,,200303,58.3,,200303,60.6,,200303,50.4,,200303,66.8,,200303,54.4,,200303,64.2,,200303,50.4,,200303,62.7,,200303,64.1,,200303,58.2,,200303,66.9,,200303,65.0,,200303,68.3,,200303,79.2,,200303,65.8,,200303,63.4,,200303,64.0,
42,200304,61.4,,200304,69.7,,200304,51.5,,200304,45.1,,200304,41.6,,200304,54.3,,200304,45.6,,200304,47.3,,200304,56.7,,200304,47.2,,200304,73.5,,200304,64.7,,200304,59.9,,200304,63.9,,200304,65.2,,200304,57.8,,200304,57.5,,200304,58.5,,200304,61.2,,200304,65.0,,200304,63.1,,200304,56.7,,200304,70.6,,200304,65.9,,200304,62.7,,200304,55.3,,200304,66.6,,200304,56.3,,200304,54.2,,200304,53.9,,200304,59.9,,200304,50.2,,200304,50.7,,200304,66.8,,200304,66.8,,200304,56.1,,200304,57.8,,200304,47.1,,200304,63.7,,200304,48.8,,200304,60.4,,200304,47.4,,200304,59.0,,200304,60.6,,200304,55.4,,200304,63.3,,200304,62.7,,200304,64.8,,200304,80.8,,200304,61.3,,200304,60.2,,200304,60.7,
43,200305,72.5,,200305,82.3,,200305,69.0,,200305,63.4,,200305,58.6,,200305,71.5,,200305,64.6,,200305,64.8,,200305,73.3,,200305,65.2,,200305,87.1,,200305,78.0,,200305,75.6,,200305,75.2,,200305,79.6,,200305,70.6,,200305,74.0,,200305,72.8,,200305,74.6,,200305,78.9,,200305,78.9,,200305,65.6,,200305,86.5,,200305,81.1,,200305,75.0,,200305,71.1,,200305,77.1,,200305,73.3,,200305,65.8,,200305,67.8,,200305,66.1,,200305,67.9,,200305,68.4,,200305,80.2,,200305,79.7,,200305,70.2,,200305,72.0,,200305,63.8,,200305,75.6,,200305,64.9,,200305,75.9,,200305,63.3,,200305,66.6,,200305,70.3,,200305,66.8,,200305,74.6,,200305,70.5,,200305,80.2,,200305,94.0,,200305,75.9,,200305,72.0,,200305,77.0,
44,200306,79.1,,200306,93.8,,200306,81.1,,200306,76.8,,200306,71.1,,200306,83.6,,200306,78.8,,200306,79.6,,200306,85.1,,200306,80.0,,200306,94.5,,200306,86.0,,200306,88.5,,200306,80.5,,200306,89.4,,200306,76.9,,200306,85.6,,200306,84.8,,200306,84.3,,200306,88.6,,200306,91.4,,200306,69.9,,200306,96.3,,200306,92.2,,200306,81.8,,200306,83.9,,200306,82.4,,200306,88.2,,200306,76.2,,200306,78.2,,200306,69.8,,200306,83.8,,200306,80.7,,200306,89.3,,200306,88.9,,200306,82.1,,200306,84.1,,200306,79.2,,200306,82.6,,200306,77.1,,200306,89.4,,200306,76.0,,200306,71.7,,200306,75.6,,200306,77.6,,200306,82.1,,200306,75.6,,200306,90.6,,200306,102.3,,200306,84.7,,200306,79.1,,200306,89.0,
45,200307,86.3,,200307,100.2,,200307,89.4,,200307,84.6,,200307,78.5,,200307,92.0,,200307,86.5,,200307,87.8,,200307,94.1,,200307,89.2,,200307,102.8,,200307,93.3,,200307,95.9,,200307,91.5,,200307,97.5,,200307,83.8,,200307,95.0,,200307,92.6,,200307,93.0,,200307,96.6,,200307,98.6,,200307,75.0,,200307,103.4,,200307,99.0,,200307,89.6,,200307,92.1,,200307,92.2,,200307,95.7,,200307,82.9,,200307,84.9,,200307,70.8,,200307,90.7,,200307,89.4,,200307,98.1,,200307,96.5,,200307,89.5,,200307,91.8,,200307,88.8,,200307,91.5,,200307,85.5,,200307,96.7,,200307,82.7,,200307,75.8,,200307,87.4,,200307,83.5,,200307,89.4,,200307,84.2,,200307,98.4,,200307,108.3,,200307,92.7,,200307,86.6,,200307,96.5,
46,200308,82.6,,200308,94.7,,200308,82.9,,200308,78.4,,200308,73.0,,200308,86.3,,200308,79.6,,200308,80.9,,200308,87.6,,200308,81.3,,200308,100.2,,200308,88.5,,200308,89.0,,200308,91.1,,200308,91.6,,200308,80.4,,200308,88.8,,200308,87.4,,200308,87.8,,200308,90.5,,200308,92.0,,200308,72.8,,200308,98.9,,200308,92.7,,200308,85.0,,200308,86.4,,200308,92.3,,200308,88.5,,200308,80.8,,200308,81.4,,200308,72.9,,200308,84.6,,200308,83.1,,200308,91.4,,200308,90.6,,200308,85.2,,200308,86.2,,200308,81.6,,200308,88.2,,200308,79.7,,200308,89.9,,200308,78.0,,200308,75.1,,200308,87.0,,200308,81.7,,200308,86.5,,200308,83.4,,200308,92.4,,200308,105.4,,200308,88.1,,200308,83.3,,200308,89.7,
47,200309,83.0,,200309,94.2,,200309,83.1,,200309,78.4,,200309,70.9,,200309,87.4,,200309,79.6,,200309,79.8,,200309,88.3,,200309,79.9,,200309,97.4,,200309,88.3,,200309,89.7,,200309,88.1,,200309,90.8,,200309,81.2,,200309,89.4,,200309,87.3,,200309,86.5,,200309,89.6,,200309,92.0,,200309,75.2,,200309,96.4,,200309,91.6,,200309,85.4,,200309,86.9,,200309,89.1,,200309,89.5,,200309,78.2,,200309,82.5,,200309,75.0,,200309,84.4,,200309,83.2,,200309,90.7,,200309,89.9,,200309,84.8,,200309,85.9,,200309,79.6,,200309,87.3,,200309,79.9,,200309,91.0,,200309,74.7,,200309,77.1,,200309,84.0,,200309,80.8,,200309,86.4,,200309,80.9,,200309,91.8,,200309,103.5,,200309,88.1,,200309,83.1,,200309,89.6,
48,200310,78.0,,200310,85.6,,200310,75.8,,200310,70.7,,200310,64.4,,200310,78.7,,200310,71.0,,200310,68.3,,200310,80.8,,200310,69.8,,200310,90.6,,200310,82.6,,200310,81.7,,200310,82.7,,200310,83.8,,200310,78.6,,200310,81.7,,200310,79.3,,200310,81.9,,200310,82.6,,200310,84.7,,200310,73.6,,200310,88.0,,200310,85.4,,200310,80.2,,200310,78.9,,200310,84.6,,200310,80.6,,200310,67.8,,200310,75.0,,200310,71.7,,200310,73.3,,200310,75.9,,200310,83.4,,200310,83.6,,200310,76.5,,200310,77.9,,200310,68.5,,200310,81.9,,200310,72.9,,200310,82.9,,200310,67.8,,200310,74.2,,200310,78.8,,200310,71.6,,200310,81.7,,200310,77.9,,200310,84.9,,200310,96.5,,200310,81.9,,200310,78.2,,200310,82.5,
49,200311,59.6,,200311,63.4,,200311,51.1,,200311,44.0,,200311,42.0,,200311,53.6,,200311,44.3,,200311,44.2,,200311,55.3,,200311,43.4,,200311,66.9,,200311,60.9,,200311,56.6,,200311,62.8,,200311,61.5,,200311,57.9,,200311,56.2,,200311,55.9,,200311,59.6,,200311,61.2,,200311,59.2,,200311,57.7,,200311,61.9,,200311,61.5,,200311,60.0,,200311,54.0,,200311,66.3,,200311,53.7,,200311,50.3,,200311,53.8,,200311,60.0,,200311,47.3,,200311,50.9,,200311,61.9,,200311,61.9,,200311,53.2,,200311,54.8,,200311,42.7,,200311,62.3,,200311,48.6,,200311,56.9,,200311,43.4,,200311,59.8,,200311,61.0,,200311,53.0,,200311,62.9,,200311,63.1,,200311,60.7,,200311,72.4,,200311,58.9,,200311,59.4,,200311,57.9,
50,200312,55.4,,200312,58.6,,200312,46.9,,200312,39.9,,200312,38.7,,200312,49.6,,200312,39.8,,200312,40.8,,200312,50.9,,200312,39.2,,200312,63.5,,200312,55.5,,200312,51.8,,200312,59.7,,200312,56.1,,200312,54.7,,200312,51.4,,200312,51.1,,200312,55.0,,200312,56.0,,200312,53.6,,200312,54.7,,200312,58.0,,200312,56.2,,200312,54.9,,200312,49.1,,200312,63.2,,200312,49.2,,200312,47.8,,200312,50.7,,200312,56.6,,200312,43.5,,200312,47.2,,200312,57.0,,200312,56.4,,200312,49.9,,200312,50.9,,200312,39.0,,200312,59.0,,200312,44.7,,200312,52.0,,200312,38.9,,200312,57.3,,200312,58.3,,200312,49.5,,200312,58.9,,200312,60.0,,200312,55.3,,200312,68.6,,200312,54.0,,200312,55.4,,200312,53.1,
